CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
7092,35,26,NA,NA,Mecosta 49337,63,0,2026-08-25T18:58:04Z,Michigan,0
7093,35,26,NA,NA,Mecosta 49338,268,0,2026-08-25T18:58:04Z,Michigan,0
7094,35,26,NA,NA,Mecosta 49346,233,0,2026-08-25T18:58:04Z,Michigan,0
7095,35,26,NA,NA,Mecosta 49631,1,0,2026-08-25T18:58:04Z,Michigan,0
7096,35,26,NA,NA,Mecosta 49639,263,0,2026-08-25T18:58:04Z,Michigan,0
7097,35,26,NA,NA,Missaukee 49633,39,0,2026-08-25T18:58:04Z,Michigan,0
7098,35,26,NA,NA,Missaukee 49657,3,0,2026-08-25T18:58:04Z,Michigan,0
7099,35,26,NA,NA,Missaukee 49663,19,0,2026-08-25T18:58:04Z,Michigan,0
7100,35,26,NA,NA,Missaukee 49665,3,0,2026-08-25T18:58:04Z,Michigan,0
7101,35,26,NA,NA,Montcalm 49322,20,0,2026-08-25T18:58:04Z,Michigan,0
7102,35,26,NA,NA,Montcalm 49329,1087,0,2026-08-25T18:58:04Z,Michigan,0
7103,35,26,NA,NA,Montcalm 49336,28,0,2026-08-25T18:58:04Z,Michigan,0
7104,35,26,NA,NA,Montcalm 49337,125,0,2026-08-25T18:58:04Z,Michigan,0
7105,35,26,NA,NA,Montcalm 49339,773,0,2026-08-25T18:58:04Z,Michigan,0
7106,35,26,NA,NA,Montcalm 49347,116,0,2026-08-25T18:58:04Z,Michigan,0
7107,35,26,NA,NA,Montmorency 49709,234,0,2026-08-25T18:58:04Z,Michigan,0
7108,35,26,NA,NA,Montmorency 49751,268,0,2026-08-25T18:58:04Z,Michigan,0
7109,35,26,NA,NA,Montmorency 49756,10,0,2026-08-25T18:58:04Z,Michigan,0
7110,35,26,NA,NA,Muskegon 49303,83,0,2026-08-25T18:58:04Z,Michigan,0
7111,35,26,NA,NA,Muskegon 49318,9,0,2026-08-25T18:58:04Z,Michigan,0
7112,35,26,NA,NA,Muskegon 49330,1,0,2026-08-25T18:58:04Z,Michigan,0
7113,35,26,NA,NA,Muskegon 49404,2,0,2026-08-25T18:58:04Z,Michigan,0
7114,35,26,NA,NA,Muskegon 49437,854,0,2026-08-25T18:58:04Z,Michigan,0
7115,35,26,NA,NA,Muskegon 49442,82,0,2026-08-25T18:58:04Z,Michigan,0
7116,35,26,NA,NA,Muskegon 49448,4,0,2026-08-25T18:58:04Z,Michigan,0
7117,35,26,NA,NA,Muskegon 49451,674,0,2026-08-25T18:58:04Z,Michigan,0
7118,35,26,NA,NA,Newaygo 49307,273,0,2026-08-25T18:58:04Z,Michigan,0
7119,35,26,NA,NA,Newaygo 49309,2179,0,2026-08-25T18:58:04Z,Michigan,0
7120,35,26,NA,NA,Newaygo 49312,289,0,2026-08-25T18:58:04Z,Michigan,0
7121,35,26,NA,NA,Newaygo 49327,316,0,2026-08-25T18:58:04Z,Michigan,0
7122,35,26,NA,NA,Newaygo 49329,10,0,2026-08-25T18:58:04Z,Michigan,0
7123,35,26,NA,NA,Newaygo 49330,47,0,2026-08-25T18:58:04Z,Michigan,0
7124,35,26,NA,NA,Newaygo 49336,18,0,2026-08-25T18:58:04Z,Michigan,0
7125,35,26,NA,NA,Newaygo 49337,2092,0,2026-08-25T18:58:04Z,Michigan,0
7126,35,26,NA,NA,Newaygo 49338,299,0,2026-08-25T18:58:04Z,Michigan,0
7127,35,26,NA,NA,Newaygo 49343,194,0,2026-08-25T18:58:04Z,Michigan,0
7128,35,26,NA,NA,Newaygo 49346,9,0,2026-08-25T18:58:04Z,Michigan,0
7129,35,26,NA,NA,Newaygo 49349,3070,0,2026-08-25T18:58:04Z,Michigan,0
7130,35,26,NA,NA,Newaygo 49412,105,0,2026-08-25T18:58:04Z,Michigan,0
7131,35,26,NA,NA,Newaygo 49421,46,0,2026-08-25T18:58:04Z,Michigan,0
7132,35,26,NA,NA,Newaygo 49459,63,0,2026-08-25T18:58:04Z,Michigan,0
7133,35,26,NA,NA,Newaygo 49677,158,0,2026-08-25T18:58:04Z,Michigan,0
7134,35,26,NA,NA,Oceana 49402,110,0,2026-08-25T18:58:04Z,Michigan,0
7135,35,26,NA,NA,Oceana 49420,2092,0,2026-08-25T18:58:04Z,Michigan,0
7136,35,26,NA,NA,Oceana 49421,1380,0,2026-08-25T18:58:04Z,Michigan,0
7137,35,26,NA,NA,Oceana 49436,2522,0,2026-08-25T18:58:04Z,Michigan,0
7138,35,26,NA,NA,Oceana 49437,658,0,2026-08-25T18:58:04Z,Michigan,0
7139,35,26,NA,NA,Oceana 49446,992,0,2026-08-25T18:58:04Z,Michigan,0
7140,35,26,NA,NA,Oceana 49449,742,0,2026-08-25T18:58:04Z,Michigan,0
7141,35,26,NA,NA,Oceana 49452,525,0,2026-08-25T18:58:04Z,Michigan,0
7142,35,26,NA,NA,Oceana 49455,2256,0,2026-08-25T18:58:04Z,Michigan,0
7143,35,26,NA,NA,Oceana 49459,938,0,2026-08-25T18:58:04Z,Michigan,0
7144,35,26,NA,NA,Osceola 49338,2,0,2026-08-25T18:58:04Z,Michigan,0
7145,35,26,NA,NA,Osceola 49631,1628,0,2026-08-25T18:58:04Z,Michigan,0
7146,35,26,NA,NA,Osceola 49639,811,0,2026-08-25T18:58:04Z,Michigan,0
7147,35,26,NA,NA,Osceola 49655,1718,0,2026-08-25T18:58:04Z,Michigan,0
7148,35,26,NA,NA,Osceola 49665,977,0,2026-08-25T18:58:04Z,Michigan,0
7149,35,26,NA,NA,Osceola 49677,1232,1,2026-08-25T18:58:04Z,Michigan,0.08116883116883117
7150,35,26,NA,NA,Osceola 49679,451,0,2026-08-25T18:58:04Z,Michigan,0
7151,35,26,NA,NA,Osceola 49688,561,0,2026-08-25T18:58:04Z,Michigan,0
7152,35,26,NA,NA,Oscoda 48636,285,0,2026-08-25T18:58:04Z,Michigan,0
7153,35,26,NA,NA,Oscoda 48647,32,0,2026-08-25T18:58:04Z,Michigan,0
7154,35,26,NA,NA,Oscoda 49756,434,0,2026-08-25T18:58:04Z,Michigan,0
7155,35,26,NA,NA,Otsego 49730,362,0,2026-08-25T18:58:04Z,Michigan,0
7156,35,26,NA,NA,Otsego 49733,460,0,2026-08-25T18:58:04Z,Michigan,0
7157,35,26,NA,NA,Otsego 49735,8117,0,2026-08-25T18:58:04Z,Michigan,0
7158,35,26,NA,NA,Otsego 49738,27,0,2026-08-25T18:58:04Z,Michigan,0
7159,35,26,NA,NA,Otsego 49751,2035,0,2026-08-25T18:58:04Z,Michigan,0
7160,35,26,NA,NA,Otsego 49795,689,0,2026-08-25T18:58:04Z,Michigan,0
7161,35,26,NA,NA,Ottawa 49401,115,0,2026-08-25T18:58:04Z,Michigan,0
7162,35,26,NA,NA,Ottawa 49404,240,0,2026-08-25T18:58:04Z,Michigan,0
7163,35,26,NA,NA,Ottawa 49423,14,0,2026-08-25T18:58:04Z,Michigan,0
7164,35,26,NA,NA,Ottawa 49424,47,0,2026-08-25T18:58:04Z,Michigan,0
7165,35,26,NA,NA,Ottawa 49426,597,0,2026-08-25T18:58:04Z,Michigan,0
7166,35,26,NA,NA,Ottawa 49448,2,0,2026-08-25T18:58:04Z,Michigan,0
7167,35,26,NA,NA,Ottawa 49460,253,0,2026-08-25T18:58:04Z,Michigan,0
7168,35,26,NA,NA,Ottawa 49464,953,0,2026-08-25T18:58:04Z,Michigan,0
7169,35,26,NA,NA,Wexford 49601,454,0,2026-08-25T18:58:04Z,Michigan,0
7170,35,26,NA,NA,Wexford 49618,21,0,2026-08-25T18:58:04Z,Michigan,0
7171,35,26,NA,NA,Wexford 49633,12,0,2026-08-25T18:58:04Z,Michigan,0
7172,35,26,NA,NA,Wexford 49688,18,0,2026-08-25T18:58:04Z,Michigan,0
350,36,39,1,39001,Adams,22136,4,2026-08-25T18:57:43Z,Ohio,0.018070112034694615
351,36,39,3,39003,Allen,49663,6,2026-08-25T18:57:47Z,Ohio,0.012081428830316333
352,36,39,5,39005,Ashland,25999,38,2026-08-25T18:57:47Z,Ohio,0.14615946767183352
353,36,39,7,39007,Ashtabula,52859,0,2026-08-25T18:56:26Z,Ohio,0
354,36,39,9,39009,Athens,29030,0,2026-08-25T18:57:44Z,Ohio,0
355,36,39,11,39011,Auglaize,7972,8,2026-08-25T18:57:47Z,Ohio,0.10035122930255895
357,36,39,13,39013,Belmont,32398,1,2026-08-25T18:57:45Z,Ohio,0.003086610284585468
360,36,39,15,39015,Brown,22491,20,2026-08-25T18:57:45Z,Ohio,0.08892445867235783
361,36,39,17,39017,Butler,139672,141,2026-08-25T18:57:45Z,Ohio,0.10095079901483477
362,36,39,19,39019,Carroll,17279,0,2026-08-25T18:57:43Z,Ohio,0
363,36,39,21,39021,Champaign,13453,0,2026-08-25T18:57:45Z,Ohio,0
364,36,39,23,39023,Clark,60384,3,2026-08-25T18:57:45Z,Ohio,0.004968203497615262
365,36,39,25,39025,Clermont,102652,3,2026-08-25T18:57:45Z,Ohio,0.0029224954214238396
366,36,39,27,39027,Clinton,17779,0,2026-08-25T18:57:45Z,Ohio,0
367,36,39,29,39029,Columbiana,48096,0,2026-08-25T18:57:43Z,Ohio,0
368,36,39,31,39031,Coshocton,20139,0,2026-08-25T18:57:47Z,Ohio,0
369,36,39,33,39033,Crawford,16225,0,2026-08-25T18:57:44Z,Ohio,0
370,36,39,35,39035,Cuyahoga,564615,910,2026-08-25T18:57:41Z,Ohio,0.16117177191537596
371,36,39,37,39037,Darke,10029,0,2026-08-25T18:57:47Z,Ohio,0
372,36,39,39,39039,Defiance,20156,1,2026-08-25T18:57:46Z,Ohio,0.004961301845604287
373,36,39,41,39041,Delaware,97647,1,2026-08-25T18:57:47Z,Ohio,0.0010240970024680738
374,36,39,43,39043,Erie,42532,419,2026-08-25T18:57:45Z,Ohio,0.9851406000188094
375,36,39,45,39045,Fairfield,74535,0,2026-08-25T18:57:43Z,Ohio,0
376,36,39,47,39047,Fayette,7520,0,2026-08-25T18:57:45Z,Ohio,0
377,36,39,49,39049,Franklin,579900,901,2026-08-25T18:57:47Z,Ohio,0.15537161579582687
378,36,39,51,39051,Fulton,21296,0,2026-08-25T18:57:45Z,Ohio,0
379,36,39,53,39053,Gallia,15494,1,2026-08-25T18:57:43Z,Ohio,0.006454111268878275
380,36,39,55,39055,Geauga,39943,1,2026-08-25T18:56:26Z,Ohio,0.0025035675838069246
381,36,39,57,39057,Greene,106767,4,2026-08-25T18:57:45Z,Ohio,0.0037464759710397408
382,36,39,59,39059,Guernsey,22914,8,2026-08-25T18:57:46Z,Ohio,0.03491315353059265
383,36,39,61,39061,Hamilton,425471,22,2026-08-25T18:57:45Z,Ohio,0.005170740191458407
384,36,39,63,39063,Hancock,37888,0,2026-08-25T18:57:40Z,Ohio,0
385,36,39,65,39065,Hardin,14471,1,2026-08-25T18:57:47Z,Ohio,0.006910372469076083
386,36,39,67,39067,Harrison,9450,0,2026-08-25T18:57:46Z,Ohio,0
387,36,39,69,39069,Henry,7852,0,2026-08-25T18:57:45Z,Ohio,0
388,36,39,71,39071,Highland,23361,1,2026-08-25T18:57:45Z,Ohio,0.004280638671289757
389,36,39,73,39073,Hocking,17986,2,2026-08-25T18:57:43Z,Ohio,0.011119759813188036
390,36,39,75,39075,Holmes,14921,1,2026-08-25T18:57:47Z,Ohio,0.00670196367535688
391,36,39,77,39077,Huron,28955,1,2026-08-25T18:57:46Z,Ohio,0.003453634950785702
392,36,39,79,39079,Jackson,12981,0,2026-08-25T18:57:43Z,Ohio,0
393,36,39,81,39081,Jefferson,33842,8,2026-08-25T18:57:43Z,Ohio,0.023639264818864133
394,36,39,83,39083,Knox,33686,9,2026-08-25T18:57:47Z,Ohio,0.02671733064180965
395,36,39,85,39085,Lake,104264,5,2026-08-25T18:57:45Z,Ohio,0.004795519066983811
396,36,39,87,39087,Lawrence,29727,0,2026-08-25T18:57:43Z,Ohio,0
397,36,39,89,39089,Licking,88385,0,2026-08-25T18:57:47Z,Ohio,0
398,36,39,91,39091,Logan,41799,3,2026-08-25T18:57:47Z,Ohio,0.007177205196296561
399,36,39,93,39093,Lorain,133304,0,2026-08-25T18:57:46Z,Ohio,0
400,36,39,95,39095,Lucas,207658,0,2026-08-25T18:57:45Z,Ohio,0
401,36,39,97,39097,Madison,19555,0,2026-08-25T18:57:45Z,Ohio,0
402,36,39,99,39099,Mahoning,111978,0,2026-08-25T18:56:26Z,Ohio,0
403,36,39,101,39101,Marion,32153,0,2026-08-25T18:57:47Z,Ohio,0
405,36,39,103,39103,Medina,66487,0,2026-08-25T18:57:45Z,Ohio,0
406,36,39,105,39105,Meigs,12545,1,2026-08-25T18:57:43Z,Ohio,0.007971303308090873
407,36,39,111,39111,Monroe,7651,7,2026-08-25T18:57:44Z,Ohio,0.09149130832570906
408,36,39,113,39113,Montgomery,279478,7,2026-08-25T18:57:46Z,Ohio,0.0025046694194176284
409,36,39,115,39115,Morgan,8643,0,2026-08-25T18:57:46Z,Ohio,0
410,36,39,117,39117,Morrow,31709,0,2026-08-25T18:57:40Z,Ohio,0
411,36,39,119,39119,Muskingum,45033,8,2026-08-25T18:57:47Z,Ohio,0.017764750294228675
413,36,39,121,39121,Noble,7352,0,2026-08-25T18:57:46Z,Ohio,0
414,36,39,123,39123,Ottawa,33286,0,2026-08-25T18:56:26Z,Ohio,0
415,36,39,125,39125,Paulding,9872,1,2026-08-25T18:57:45Z,Ohio,0.01012965964343598
416,36,39,127,39127,Perry,18474,1,2026-08-25T18:57:47Z,Ohio,0.005413012882970661
417,36,39,129,39129,Pickaway,28786,1,2026-08-25T18:57:45Z,Ohio,0.0034739109289237823
418,36,39,131,39131,Pike,15319,0,2026-08-25T18:57:43Z,Ohio,0
420,36,39,133,39133,Portage,76318,1,2026-08-25T18:56:26Z,Ohio,0.0013103068738698604
421,36,39,135,39135,Preble,65030,0,2026-08-25T18:57:46Z,Ohio,0
422,36,39,137,39137,Putnam,16557,1,2026-08-25T18:57:47Z,Ohio,0.00603974149906384
423,36,39,139,39139,Richland,56940,0,2026-08-25T18:57:47Z,Ohio,0
424,36,39,141,39141,Ross,37622,1,2026-08-25T18:57:45Z,Ohio,0.0026580192440593267
425,36,39,143,39143,Sandusky,23796,0,2026-08-25T18:57:44Z,Ohio,0
426,36,39,145,39145,Scioto,37273,5,2026-08-25T18:57:43Z,Ohio,0.013414535991200063
427,36,39,147,39147,Seneca,27201,0,2026-08-25T18:57:46Z,Ohio,0
428,36,39,151,39151,Stark,180124,8,2026-08-25T18:57:47Z,Ohio,0.004441384823788057
430,36,39,153,39153,Summit,224529,1,2026-08-25T18:57:40Z,Ohio,4.4537676647560004e-4
433,36,39,155,39155,Trumbull,79761,2,2026-08-25T18:56:26Z,Ohio,0.0025074911297501283
434,36,39,157,39157,Tuscarawas,40535,0,2026-08-25T18:57:47Z,Ohio,0
435,36,39,159,39159,Union,26807,0,2026-08-25T18:57:47Z,Ohio,0
436,36,39,NA,NA,Unknown,7445,0,2026-08-25T18:57:46Z,Ohio,0
437,36,39,161,39161,Van Wert,13805,0,2026-08-25T18:57:47Z,Ohio,0
438,36,39,163,39163,Vinton,7526,0,2026-08-25T18:57:43Z,Ohio,0
439,36,39,165,39165,Warren,96818,2,2026-08-25T18:57:45Z,Ohio,0.0020657315788386458
440,36,39,167,39167,Washington,32807,1,2026-08-25T18:57:44Z,Ohio,0.003048129972262017
441,36,39,169,39169,Wayne,44716,2,2026-08-25T18:57:47Z,Ohio,0.00447267197423741
442,36,39,171,39171,Williams,9438,0,2026-08-25T18:57:58Z,Ohio,0
443,36,39,173,39173,Wood,51044,0,2026-08-25T18:57:45Z,Ohio,0
444,36,39,175,39175,Wyandot,9190,0,2026-08-25T18:57:44Z,Ohio,0
893,36,39,107,39107,Mercer,13680,0,2026-08-25T18:57:47Z,Ohio,0
894,36,39,109,39109,Miami,20147,2,2026-08-25T18:57:46Z,Ohio,0.009927036283317616
895,36,39,149,39149,Shelby,17989,21,2026-08-25T18:57:47Z,Ohio,0.11673800655956418
445,37,37,1,37001,Alamance,92535,0,2026-08-25T18:57:19Z,North Carolina,0
446,37,37,3,37003,Alexander,19507,0,2026-08-25T18:57:25Z,North Carolina,0
447,37,37,7,37007,Anson,19511,1,2026-08-25T18:57:18Z,North Carolina,0.005125313925477936
448,37,37,11,37011,Avery,1340,0,2026-08-25T18:56:02Z,North Carolina,0
449,37,37,13,37013,Beaufort,40919,0,2026-08-25T18:57:13Z,North Carolina,0
450,37,37,17,37017,Bladen,10824,0,2026-08-25T18:56:02Z,North Carolina,0
451,37,37,19,37019,Brunswick,25357,0,2026-08-25T18:57:13Z,North Carolina,0
452,37,37,21,37021,Buncombe,164203,141,2026-08-25T18:56:13Z,North Carolina,0.0858693202925647
453,37,37,23,37023,Burke,49230,0,2026-08-25T18:57:13Z,North Carolina,0
454,37,37,25,37025,Cabarrus,81796,28,2026-08-25T18:57:25Z,North Carolina,0.034231502762971294
455,37,37,27,37027,Caldwell,28615,0,2026-08-25T18:57:25Z,North Carolina,0
456,37,37,31,37031,Carteret,57039,4,2026-08-25T18:57:17Z,North Carolina,0.007012745665246586
457,37,37,33,37033,Caswell,13200,0,2026-08-25T18:57:16Z,North Carolina,0
458,37,37,35,37035,Catawba,90750,9,2026-08-25T18:57:25Z,North Carolina,0.009917355371900825
459,37,37,37,37037,Chatham,48843,0,2026-08-25T18:57:19Z,North Carolina,0
460,37,37,39,37039,Cherokee,18246,0,2026-08-25T18:56:18Z,North Carolina,0
461,37,37,43,37043,Clay,10040,0,2026-08-25T18:56:18Z,North Carolina,0
462,37,37,45,37045,Cleveland,47419,3,2026-08-25T18:57:11Z,North Carolina,0.00632657795398469
463,37,37,47,37047,Columbus,16959,0,2026-08-25T18:56:02Z,North Carolina,0
464,37,37,49,37049,Craven,39223,0,2026-08-25T18:56:02Z,North Carolina,0
465,37,37,51,37051,Cumberland,142598,4,2026-08-25T18:57:14Z,North Carolina,0.0028050884304127686
466,37,37,57,37057,Davidson,89547,0,2026-08-25T18:57:25Z,North Carolina,0
467,37,37,59,37059,Davie,24544,1,2026-08-25T18:57:25Z,North Carolina,0.004074315514993481
468,37,37,61,37061,Duplin,21340,0,2026-08-25T18:57:15Z,North Carolina,0
469,37,37,63,37063,Durham,179277,13,2026-08-25T18:57:24Z,North Carolina,0.007251348471917759
470,37,37,65,37065,Edgecombe,48853,2,2026-08-25T18:57:16Z,North Carolina,0.004093914396249974
471,37,37,67,37067,Forsyth,196931,9,2026-08-25T18:57:25Z,North Carolina,0.004570128623731154
472,37,37,69,37069,Franklin,40786,23,2026-08-25T18:57:24Z,North Carolina,0.05639189918109155
473,37,37,71,37071,Gaston,128498,0,2026-08-25T18:57:25Z,North Carolina,0
474,37,37,75,37075,Graham,6587,0,2026-08-25T18:56:02Z,North Carolina,0
475,37,37,77,37077,Granville,29692,0,2026-08-25T18:57:24Z,North Carolina,0
476,37,37,79,37079,Greene,3556,0,2026-08-25T18:57:13Z,North Carolina,0
477,37,37,81,37081,Guilford,279124,63,2026-08-25T18:57:25Z,North Carolina,0.02257061377738926
478,37,37,83,37083,Halifax,30016,0,2026-08-25T18:57:13Z,North Carolina,0
479,37,37,85,37085,Harnett,79174,0,2026-08-25T18:56:02Z,North Carolina,0
480,37,37,87,37087,Haywood,43815,42,2026-08-25T18:57:13Z,North Carolina,0.09585758301951387
481,37,37,89,37089,Henderson,71828,2,2026-08-25T18:56:02Z,North Carolina,0.0027844294704015148
482,37,37,93,37093,Hoke,5913,0,2026-08-25T18:56:02Z,North Carolina,0
483,37,37,97,37097,Iredell,109783,4,2026-08-25T18:57:25Z,North Carolina,0.003643551369519871
484,37,37,99,37099,Jackson,34596,0,2026-08-25T18:57:13Z,North Carolina,0
485,37,37,101,37101,Johnston,120150,52,2026-08-25T18:57:24Z,North Carolina,0.043279234290470245
486,37,37,103,37103,Jones,2666,0,2026-08-25T18:57:15Z,North Carolina,0
487,37,37,105,37105,Lee,35506,3,2026-08-25T18:56:02Z,North Carolina,0.008449276178674027
488,37,37,107,37107,Lenoir,29105,0,2026-08-25T18:57:15Z,North Carolina,0
489,37,37,109,37109,Lincoln,45643,0,2026-08-25T18:57:25Z,North Carolina,0
490,37,37,113,37113,Macon,30016,1,2026-08-25T18:56:18Z,North Carolina,0.003331556503198294
491,37,37,115,37115,Madison,15528,0,2026-08-25T18:57:26Z,North Carolina,0
492,37,37,111,37111,Mcdowell,29178,1,2026-08-25T18:56:02Z,North Carolina,0.0034272397011446977
493,37,37,119,37119,Mecklenburg,670032,51,2026-08-25T18:57:25Z,North Carolina,0.0076115767605129305
494,37,37,121,37121,Mitchell,11747,3,2026-08-25T18:57:26Z,North Carolina,0.025538435345194517
495,37,37,123,37123,Montgomery,21238,0,2026-08-25T18:57:25Z,North Carolina,0
496,37,37,125,37125,Moore,67402,52,2026-08-25T18:57:19Z,North Carolina,0.07714904602237323
497,37,37,127,37127,Nash,28745,4,2026-08-25T18:57:24Z,North Carolina,0.013915463558879805
498,37,37,129,37129,New Hanover,149001,5,2026-08-25T18:56:02Z,North Carolina,0.003355682176629687
499,37,37,133,37133,Onslow,27635,4,2026-08-25T18:56:02Z,North Carolina,0.014474398407816176
500,37,37,135,37135,Orange,73975,11,2026-08-25T18:57:16Z,North Carolina,0.014869888475836432
501,37,37,137,37137,Pamlico,15954,7,2026-08-25T18:57:20Z,North Carolina,0.04387614391375204
502,37,37,141,37141,Pender,23577,1,2026-08-25T18:56:02Z,North Carolina,0.004241421724562073
503,37,37,145,37145,Person,22196,1,2026-08-25T18:57:16Z,North Carolina,0.004505316273202379
504,37,37,147,37147,Pitt,85694,0,2026-08-25T18:57:28Z,North Carolina,0
505,37,37,149,37149,Polk,17072,1,2026-08-25T18:57:11Z,North Carolina,0.005857544517338332
506,37,37,151,37151,Randolph,76077,11,2026-08-25T18:57:25Z,North Carolina,0.014459034925141633
507,37,37,153,37153,Richmond,29901,1,2026-08-25T18:57:18Z,North Carolina,0.0033443697535199494
508,37,37,155,37155,Robeson,38971,8,2026-08-25T18:57:13Z,North Carolina,0.020528084986271844
509,37,37,157,37157,Rockingham,53030,0,2026-08-25T18:57:25Z,North Carolina,0
510,37,37,159,37159,Rowan,80284,1,2026-08-25T18:57:25Z,North Carolina,0.0012455781973992326
511,37,37,161,37161,Rutherford,46237,1,2026-08-25T18:57:13Z,North Carolina,0.0021627700759132298
512,37,37,163,37163,Sampson,40202,0,2026-08-25T18:57:15Z,North Carolina,0
513,37,37,165,37165,Scotland,16421,3,2026-08-25T18:57:18Z,North Carolina,0.018269289324645274
514,37,37,167,37167,Stanly,33692,4,2026-08-25T18:56:02Z,North Carolina,0.011872254541137363
515,37,37,169,37169,Stokes,26705,0,2026-08-25T18:57:25Z,North Carolina,0
516,37,37,171,37171,Surry,41096,0,2026-08-25T18:57:24Z,North Carolina,0
517,37,37,173,37173,Swain,12448,1,2026-08-25T18:56:02Z,North Carolina,0.008033419023136246
518,37,37,175,37175,Transylvania,24280,0,2026-08-25T18:56:13Z,North Carolina,0
519,37,37,179,37179,Union,101224,8,2026-08-25T18:57:21Z,North Carolina,0.007903264048051846
520,37,37,NA,NA,Unknown,11637,0,2026-08-25T18:56:13Z,North Carolina,0
521,37,37,181,37181,Vance,22990,0,2026-08-25T18:57:24Z,North Carolina,0
522,37,37,183,37183,Wake,577315,6,2026-08-25T18:57:26Z,North Carolina,0.0010392939729610353
523,37,37,185,37185,Warren,14457,2,2026-08-25T18:57:23Z,North Carolina,0.013834128795739089
524,37,37,191,37191,Wayne,62027,43,2026-08-25T18:57:15Z,North Carolina,0.06932464894320214
525,37,37,193,37193,Wilkes,36456,0,2026-08-25T18:57:25Z,North Carolina,0
526,37,37,195,37195,Wilson,15026,0,2026-08-25T18:57:15Z,North Carolina,0
527,37,37,197,37197,Yadkin,21980,3,2026-08-25T18:57:25Z,North Carolina,0.01364877161055505
528,37,37,199,37199,Yancey,13865,1,2026-08-25T18:57:26Z,North Carolina,0.00721240533717995
1221,37,37,5,37005,Alleghany,1,0,2026-08-25T18:56:05Z,North Carolina,0
1222,37,37,9,37009,Ashe,0,0,2026-04-13T17:35:39Z,North Carolina,NA
1225,37,37,189,37189,Watauga,9029,0,2026-08-25T18:57:13Z,North Carolina,0
1226,37,37,91,37091,Hertford,11260,0,2026-08-25T18:56:07Z,North Carolina,0
1231,37,37,15,37015,Bertie,12175,23,2026-08-25T18:57:19Z,North Carolina,0.188911704312115
1235,37,37,131,37131,Northampton,11191,0,2026-08-25T18:56:07Z,North Carolina,0
1286,37,37,73,37073,Gates,8049,0,2026-08-25T18:56:07Z,North Carolina,0
1319,37,37,117,37117,Martin,15420,0,2026-08-25T18:57:13Z,North Carolina,0
1677,37,37,55,37055,Dare,43875,0,2026-08-25T18:57:15Z,North Carolina,0
1678,37,37,143,37143,Perquimans,7770,0,2026-08-25T18:57:17Z,North Carolina,0
1857,37,37,95,37095,Hyde,7256,2,2026-08-25T18:57:20Z,North Carolina,0.027563395810363836
1968,37,37,41,37041,Chowan,8546,0,2026-08-25T18:57:17Z,North Carolina,0
2228,37,37,187,37187,Washington,7567,0,2026-08-25T18:56:07Z,North Carolina,0
3121,37,37,29,37029,Camden,5434,0,2026-08-25T18:57:17Z,North Carolina,0
3122,37,37,53,37053,Currituck,21707,0,2026-08-25T18:57:17Z,North Carolina,0
3123,37,37,139,37139,Pasquotank,7181,0,2026-08-25T18:57:17Z,North Carolina,0
3124,37,37,177,37177,Tyrrell,2474,0,2026-08-25T18:56:07Z,North Carolina,0
6134,37,37,NA,NA,E001,0,0,2025-08-25T17:12:37Z,North Carolina,NA
529,38,45,1,45001,Abbeville,22897,0,2026-08-25T18:57:13Z,South Carolina,0
530,38,45,3,45003,Aiken,103265,814,2026-08-25T18:57:06Z,South Carolina,0.7882632063138528
531,38,45,5,45005,Allendale,5177,0,2026-08-25T18:57:09Z,South Carolina,0
532,38,45,7,45007,Anderson,133523,0,2026-08-25T18:56:02Z,South Carolina,0
533,38,45,9,45009,Bamberg,9179,2,2026-08-25T18:57:13Z,South Carolina,0.02178886588953045
534,38,45,11,45011,Barnwell,12666,0,2026-08-25T18:57:09Z,South Carolina,0
535,38,45,13,45013,Beaufort,157444,2,2026-08-25T18:56:06Z,South Carolina,0.001270292929549554
536,38,45,15,45015,Berkeley,136399,2,2026-08-25T18:57:10Z,South Carolina,0.0014662864097244115
537,38,45,17,45017,Calhoun,9495,0,2026-08-25T18:57:06Z,South Carolina,0
538,38,45,19,45019,Charleston,254210,197,2026-08-25T18:57:10Z,South Carolina,0.07749498446166556
539,38,45,21,45021,Cherokee,30101,0,2026-08-25T18:57:11Z,South Carolina,0
540,38,45,23,45023,Chester,22597,0,2026-08-25T18:57:09Z,South Carolina,0
541,38,45,25,45025,Chesterfield,19981,1,2026-08-25T18:57:11Z,South Carolina,0.005004754516790951
542,38,45,27,45027,Clarendon,24742,0,2026-08-25T18:56:02Z,South Carolina,0
543,38,45,29,45029,Colleton,25936,0,2026-08-25T18:57:11Z,South Carolina,0
544,38,45,31,45031,Darlington,35391,26,2026-08-25T18:57:11Z,South Carolina,0.07346500522731768
545,38,45,33,45033,Dillon,15259,0,2026-08-25T18:57:11Z,South Carolina,0
546,38,45,35,45035,Dorchester,86034,0,2026-08-25T18:57:11Z,South Carolina,0
547,38,45,37,45037,Edgefield,15190,0,2026-08-25T18:57:06Z,South Carolina,0
548,38,45,39,45039,Fairfield,17860,0,2026-08-25T18:56:06Z,South Carolina,0
549,38,45,41,45041,Florence,80610,38,2026-08-25T18:57:11Z,South Carolina,0.04714055328123062
550,38,45,43,45043,Georgetown,43356,0,2026-08-25T18:57:05Z,South Carolina,0
